date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-01-02,17:50:00,2,-2,75,7.4,,270,West,1028,-0.2,,,,,,,,,,,Mostly Cloudy
2017-01-02,18:50:00,1,-2,81,7.4,,240,WSW,1028,-1.4,,,,,,,,,,,Partly Cloudy
2017-01-02,19:50:00,1,-2,81,9.3,,200,SSW,1028,-1.9,,,,,,,,,,,Unknown
2017-01-02,20:50:00,-2,-3,93,3.7,,270,West,1028,,,,,,,,,,,,Unknown
2017-01-02,21:50:00,0,-1,93,5.6,,220,SW,1028,-1.8,,,,,,,,,,,Unknown
2017-01-02,22:50:00,-1,-3,86,1.9,,310,NW,1028,,,,,,,,,,,,Unknown
2017-01-02,23:50:00,1,0,93,7.4,,250,WSW,1028,-1.4,,,,,,,,,,,Unknown
2017-01-03,00:50:00,2,0,87,14.8,,270,West,1027,-1.9,,,,,,,,,,,Mostly Cloudy
2017-01-03,01:50:00,3,0,81,13,,240,WSW,1026,-0.3,,,,,,,,,,,Overcast
2017-01-03,02:50:00,1,0,93,18.5,,250,WSW,1026,-3.7,,,,,,,,,,,Partly Cloudy
2017-01-03,03:50:00,2,0,87,9.3,,240,WSW,1025,-0.7,,,,,,,,,,,Mostly Cloudy
2017-01-03,04:50:00,3,1,87,7.4,,220,SW,1024,1,,,,,,,,,,,Partly Cloudy
2017-01-03,05:50:00,1,0,93,1.9,,250,WSW,1024,,,,,,,,,,,,Mostly Cloudy
2017-01-03,06:50:00,2,0,87,3.7,,200,SSW,1024,,,,,,,,,,,,Overcast
2017-01-03,07:50:00,2,0,87,11.1,,270,West,1024,-1.2,,,,,,,,,,,Mostly Cloudy
2017-01-03,08:50:00,4,2,87,13,,280,West,1023,0.9,,,,,,,,,,,Mostly Cloudy
2017-01-03,09:06:00,5,2,81,9.3,,270,West,1023,2.8,,,,,,,,,,,Mostly Cloudy
2017-01-03,09:50:00,5,2,81,7.4,,250,WSW,1023,3.3,,,,,,,,,,,Mostly Cloudy
2017-01-03,10:35:00,6,3,81,5.6,,240,WSW,1023,5,,,,,,,,,,,Mostly Cloudy
2017-01-03,10:50:00,6,3,81,1.9,,300,WNW,1023,,,,,,,,,,,,Mostly Cloudy
2017-01-03,11:50:00,7,4,81,24.1,,280,West,1022,3.2,,,,,,,,,,,Mostly Cloudy
2017-01-03,12:50:00,7,4,81,31.5,,290,WNW,1022,2.6,,,,,,,,,,,Mostly Cloudy
2017-01-03,13:50:00,7,4,81,20.4,,260,West,1021,3.6,,,,,,,,,,,Mostly Cloudy
2017-01-03,14:50:00,7,4,81,27.8,,260,West,1021,2.9,,,,,,,,,,,Mostly Cloudy
2017-01-03,15:50:00,7,4,81,16.7,,290,WNW,1021,4,,,,,,,,,,,Mostly Cloudy
2017-01-03,16:50:00,7,3,76,18.5,,280,West,1021,3.8,,,,,,,,,,,Mostly Cloudy
2017-01-03,17:50:00,7,3,76,27.8,,290,WNW,1021,2.9,,,,,,,,,,,Overcast
2017-01-03,18:50:00,7,3,76,16.7,,270,West,1020,4,,,,,,,,,,,Overcast
2017-01-03,19:50:00,7,3,76,13,,250,WSW,1020,4.5,,,,,,,,,,,Overcast
2017-01-03,20:50:00,8,3,71,20.4,,290,WNW,1020,4.8,,,,,,,,,,,Overcast
2017-01-03,21:50:00,6,3,81,9.3,,250,WSW,1020,4,,,,,,,,,,,Scattered Clouds
2017-01-03,22:50:00,7,3,76,20.4,,310,NW,1020,3.6,,,,,,,,,,,Unknown
2017-01-03,23:50:00,8,3,71,22.2,,310,NW,1020,4.6,,,,,,,,,,,Mostly Cloudy
2017-01-04,00:50:00,7,4,81,22.2,,290,WNW,1020,3.4,,,,,,,,,,,Scattered Clouds
2017-01-04,01:50:00,8,4,76,24.1,,300,WNW,1020,4.5,,,,,,,,,,,Partly Cloudy
2017-01-04,02:50:00,8,4,76,24.1,,310,NW,1020,4.5,,,,,,,,,,,Mostly Cloudy
2017-01-04,03:50:00,7,4,81,24.1,,320,NW,1020,3.2,,,,,,,,,,,Partly Cloudy
2017-01-04,04:50:00,8,4,76,24.1,,330,NNW,1020,4.5,,,,,,,,,,,Mostly Cloudy
2017-01-04,05:50:00,6,3,81,25.9,,330,NNW,1021,1.7,,,,,,,,,,,Scattered Clouds
2017-01-04,06:50:00,6,3,81,9.3,,360,North,1022,4,,,,,,,,,,,Mostly Cloudy
2017-01-04,07:50:00,5,0,70,16.7,,360,North,1023,1.5,,,,,,,,,,,Mostly Cloudy
2017-01-04,08:50:00,5,-1,65,14.8,,340,NNW,1024,1.8,,,,,,,,,,,Mostly Cloudy
2017-01-04,09:50:00,4,0,75,20.4,,330,NNW,1024,-0.2,,,,,,,,,,,Partly Cloudy
2017-01-04,10:50:00,5,-1,65,20.4,,330,NNW,1025,1,,,,,,,,,,,Partly Cloudy
2017-01-04,11:50:00,5,-3,57,22.2,,330,NNW,1025,0.8,,,,,,,,,,,Partly Cloudy
2017-01-04,12:50:00,6,-2,57,22.2,,330,NNW,1026,2.1,,,,,,,,,,,Partly Cloudy
2017-01-04,13:50:00,6,-2,57,18.5,,340,NNW,1026,2.5,,,,,,,,,,,Mostly Cloudy
2017-01-04,14:50:00,5,-2,61,24.1,,340,NNW,1027,0.6,,,,,,,,,,,Mostly Cloudy
2017-01-04,15:50:00,4,-2,65,14.8,,330,NNW,1027,0.6,,,,,,,,,,,Mostly Cloudy
2017-01-04,16:50:00,4,-2,65,14.8,,320,NW,1028,0.6,,,,,,,,,,,Mostly Cloudy
2017-01-04,17:50:00,4,-2,65,16.7,,320,NW,1028,0.3,,,,,,,,,,,Overcast
2017-01-04,18:50:00,4,-2,65,14.8,,330,NNW,1028,0.6,,,,,,,,,,,Overcast
2017-01-04,19:50:00,4,-2,65,14.8,,320,NW,1029,0.6,,,,,,,,,,,Overcast
2017-01-04,20:50:00,2,-2,75,11.1,,320,NW,1029,-1.2,,,,,,,,,,,Mostly Cloudy
2017-01-04,21:50:00,2,-3,70,16.7,,320,NW,1030,-2.2,,,,,,,,,,,Mostly Cloudy
2017-01-04,22:50:00,1,-1,87,13,,320,NW,1030,-2.8,,,,,,,,,,,Scattered Clouds
2017-01-04,23:50:00,2,-2,75,13,,320,NW,1031,-1.5,,,,,,,,,,,Mostly Cloudy
2017-01-05,00:50:00,1,-2,81,14.8,,320,NW,1031,-3.1,,,,,,,,,,,Partly Cloudy
2017-01-05,01:50:00,1,-2,81,11.1,,310,NW,1032,-2.4,,,,,,,,,,,Partly Cloudy
2017-01-05,02:50:00,0,-2,87,13,,310,NW,1032,-4,,,,,,,,,,,Unknown
2017-01-05,03:50:00,-1,-3,86,11.1,,300,WNW,1032,-4.8,,,,,,,,,,,Partly Cloudy
2017-01-05,04:50:00,-2,-4,86,11.1,,330,NNW,1032,-6,,,,,,,,,,,Unknown
2017-01-05,05:50:00,0,-2,87,11.1,,310,NW,1033,-3.6,,,,,,,,,,,Scattered Clouds
2017-01-05,06:50:00,-2,-4,86,9.3,,320,NW,1033,-5.5,,,,,,,,,,,Partly Cloudy
2017-01-05,07:50:00,-1,-3,86,13,,300,WNW,1033,-5.2,,,,,,,,,,,Clear
2017-01-05,08:50:00,-1,-3,86,11.1,,300,WNW,1034,-4.8,,,,,,,,,,,Mostly Cloudy
2017-01-05,09:50:00,0,-3,80,11.1,,310,NW,1034,-3.6,,,,,,,,,,,Partly Cloudy
2017-01-05,10:50:00,1,-2,81,5.6,,310,NW,1034,-0.7,,,,,,,,,,,Partly Cloudy
2017-01-05,11:50:00,2,-2,75,3.7,,330,NNW,1034,,,,,,,,,,,,Partly Cloudy
2017-01-05,12:50:00,3,-1,75,3.7,,260,West,1034,,,,,,,,,,,,Clear
2017-01-05,13:50:00,4,-1,70,3.7,,340,NNW,1034,,,,,,,,,,,,Clear
2017-01-05,14:50:00,3,-1,75,1.9,,30,NNE,1034,,,,,,,,,,,,Clear
2017-01-05,15:50:00,3,-1,75,7.4,,100,East,1034,1,,,,,,,,,,,Clear
2017-01-05,16:50:00,0,-1,93,5.6,,140,SE,1034,-1.8,,,,,,,,,,,Scattered Clouds
2017-01-05,17:50:00,-1,-3,86,5.6,,140,SE,1035,-3,,,,,,,,,,,Partly Cloudy
2017-01-05,18:50:00,-1,-2,93,5.6,,160,SSE,1035,-3,,,,,,,,,,,Scattered Clouds
2017-01-05,19:50:00,0,-1,93,3.7,,170,South,1035,,,,,,,,,,,,Mostly Cloudy
2017-01-05,20:50:00,0,-1,93,9.3,,160,SSE,1035,-3.1,,,,,,,,,,,Overcast
2017-01-05,21:50:00,0,-1,93,9.3,,150,SSE,1035,-3.1,,,,,,,,,,,Overcast
2017-01-05,22:50:00,0,-1,93,11.1,,160,SSE,1035,-3.6,,,,,,,,,,,Overcast
2017-01-05,23:50:00,0,-1,93,13,,160,SSE,1034,-4,,,,,,,,,,,Overcast
2017-01-06,00:50:00,0,-1,93,14.8,,170,South,1034,-4.4,,,,,,,,,,,Mostly Cloudy
2017-01-06,01:50:00,0,-1,93,11.1,,160,SSE,1033,-3.6,,,,,,,,,,,Mostly Cloudy
2017-01-06,02:50:00,0,-1,93,14.8,,160,SSE,1033,-4.4,,,,,,,,,,,Mostly Cloudy
2017-01-06,03:50:00,1,-1,87,11.1,,210,SSW,1033,-2.4,,,,,,,,,,,Mostly Cloudy
2017-01-06,04:50:00,1,-1,87,11.1,,140,SE,1032,-2.4,,,,,,,,,,,Overcast
2017-01-06,05:50:00,1,-1,87,11.1,,140,SE,1032,-2.4,,,,,,,,,,,Overcast
2017-01-06,06:50:00,1,-1,87,11.1,,130,SE,1032,-2.4,,,,,,,,,,,Overcast
2017-01-06,07:50:00,2,-1,81,11.1,,130,SE,1032,-1.2,,,,,,,,,,,Light Rain
2017-01-06,08:16:00,2,0,87,11.1,,130,SE,1032,-1.2,,,,,,,,,,,Rain
2017-01-06,08:50:00,2,0,87,13,,130,SE,1032,-1.5,,,,,,,,,,,Light Rain
2017-01-06,09:26:00,2,0,87,11.1,,150,SSE,1032,-1.2,,,,,,,,,,,Light Rain
2017-01-06,09:50:00,2,1,93,14.8,,160,SSE,1032,-1.9,,,,,,,,,,,Overcast
2017-01-06,10:18:00,2,1,93,16.7,,150,SSE,1032,-2.2,,,,,,,,,,,Overcast
2017-01-06,10:50:00,3,1,87,18.5,,160,SSE,1031,-1.2,,,,,,,,,,,Haze
2017-01-06,11:50:00,3,1,87,16.7,,170,South,1031,-1,,,,,,,,,,,Haze
2017-01-06,12:44:00,4,2,87,13,,170,South,1030,0.9,,,,,,,,,,,Haze
2017-01-06,12:50:00,4,2,87,13,,170,South,1030,0.9,,,,,,,,,,,Light Rain
2017-01-06,13:50:00,4,2,87,13,,170,South,1029,0.9,,,,,,,,,,,Light Rain
2017-01-06,14:50:00,4,3,93,13,,170,South,1029,0.9,,,,,,,,,,,Rain
2017-01-06,15:35:00,4,3,93,13,,150,SSE,1029,0.9,,,,,,,,,,,Light Rain
2017-01-06,15:50:00,4,3,93,13,,150,SSE,1029,0.9,,,,,,,,,,,Haze
2017-01-06,16:50:00,4,3,93,14.8,,150,SSE,1029,0.6,,,,,,,,,,,Overcast
2017-01-06,17:50:00,5,3,87,9.3,,170,South,1029,2.8,,,,,,,,,,,Overcast
2017-01-06,18:50:00,4,3,93,5.6,,150,SSE,1028,2.8,,,,,,,,,,,Mostly Cloudy
2017-01-06,19:50:00,4,3,93,5.6,,150,SSE,1028,2.8,,,,,,,,,,,Overcast
2017-01-06,20:50:00,5,4,93,14.8,,220,SW,1028,1.8,,,,,,,,,,,Mostly Cloudy
2017-01-06,21:50:00,6,5,93,5.6,,190,South,1028,5,,,,,,,,,,,Mostly Cloudy
2017-01-06,22:50:00,4,4,100,9.3,,100,East,1029,1.7,,,,,,,,,,,Mostly Cloudy
2017-01-06,23:50:00,3,3,100,1.9,,170,South,1028,,,,,,,,,,,,Mostly Cloudy
2017-01-07,00:50:00,3,3,100,1.9,,70,ENE,1028,,,,,,,,,,,,Mostly Cloudy
2017-01-07,01:50:00,4,4,100,5.6,,70,ENE,1029,2.8,,,,,,,,,,,Overcast
2017-01-07,02:50:00,4,3,93,5.6,,110,ESE,1029,2.8,,,,,,,,,,,Mostly Cloudy
2017-01-07,03:50:00,1,1,100,1.9,,200,SSW,1029,,,,,,,,,,,,Unknown
2017-01-07,04:50:00,0,0,100,1.9,,310,NW,1029,,,,,,,,,,,,Unknown
2017-01-07,05:50:00,1,0,93,1.9,,360,North,1029,,,,,,,,,,,,Overcast
2017-01-07,06:50:00,1,1,100,1.9,,290,WNW,1030,,,,,,,,,,,,Mostly Cloudy
2017-01-07,07:50:00,1,1,100,5.6,,300,WNW,1030,-0.7,,,,,,,,,,,Mostly Cloudy
2017-01-07,08:50:00,3,2,93,3.7,,340,NNW,1030,,,,,,,,,,,,Mostly Cloudy
2017-01-07,09:50:00,4,3,93,1.9,,210,SSW,1031,,,,,,,,,,,,Mostly Cloudy
2017-01-07,10:50:00,5,4,93,3.7,,90,East,1031,,,,,,,,,,,,Overcast
2017-01-07,11:50:00,6,5,93,1.9,,210,SSW,1031,,,,,,,,,,,,Overcast
2017-01-07,12:50:00,7,6,93,1.9,,90,East,1030,,,,,,,,,,,,Overcast
2017-01-07,13:50:00,8,7,93,3.7,,120,ESE,1030,,,,,,,,,,,,Overcast
2017-01-07,14:50:00,8,7,93,5.6,,100,East,1030,7.3,,,,,,,,,,,Mostly Cloudy
2017-01-07,15:50:00,7,7,100,3.7,,150,SSE,1030,,,,,,,,,,,,Overcast
2017-01-07,16:50:00,7,6,93,5.6,,60,ENE,1031,6.2,,,,,,,,,,,Overcast
2017-01-07,17:50:00,7,6,93,1.9,,120,ESE,1031,,,,,,,,,,,,Overcast
2017-01-07,18:50:00,6,5,93,3.7,,260,West,1030,,,,,,,,,,,,Overcast
2017-01-07,19:50:00,4,4,100,1.9,,300,WNW,1030,,,,,,,,,,,,Unknown
2017-01-07,20:50:00,4,3,93,7.4,,70,ENE,1031,2.1,,,,,,,,,,,Unknown
2017-01-07,21:50:00,2,2,100,1.9,,90,East,1031,,,,,,,,,,,,Unknown
2017-01-07,22:50:00,2,2,100,3.7,,350,North,1031,,,,,,,,,,,,Unknown
2017-01-07,23:50:00,2,2,100,3.7,,10,North,1031,,,,,,,,,,,,Overcast
2017-01-08,00:50:00,1,1,100,1.9,,130,SE,1031,,,,,,,,,,,,Mostly Cloudy
2017-01-08,01:50:00,0,0,100,0,,0,North,1030,,,,,,,,,,,,Unknown
2017-01-08,02:50:00,0,0,100,3.7,,110,ESE,1030,,,,,,,,,,,,Unknown
2017-01-08,03:50:00,0,0,100,7.4,,100,East,1030,-2.5,,,,,,,,,,,Unknown
2017-01-08,04:50:00,0,0,100,5.6,,90,East,1030,-1.8,,,,,,,,,,,Unknown
2017-01-08,05:50:00,0,0,100,1.9,,80,East,1030,,,,,,,,,,,,Unknown
2017-01-08,06:50:00,1,1,100,3.7,,140,SE,1031,,,,,,,,,,,,Unknown
2017-01-08,07:50:00,0,0,100,5.6,,130,SE,1031,-1.8,,,,,,,,,,,Unknown
2017-01-08,08:50:00,0,0,100,1.9,,80,East,1031,,,,,,,,,,,,Overcast
2017-01-08,09:50:00,0,0,100,1.9,,100,East,1031,,,,,,,,,,,,Mostly Cloudy
2017-01-08,10:50:00,2,2,100,5.6,,120,ESE,1031,0.5,,,,,,,,,,,Overcast
2017-01-08,11:50:00,4,4,100,1.9,,60,ENE,1031,,,,,,,,,,,,Mostly Cloudy
2017-01-08,12:50:00,7,6,93,3.7,,150,SSE,1030,,,,,,,,,,,,Scattered Clouds
2017-01-08,13:50:00,9,7,87,9.3,,200,SSW,1030,,,,,,,,,,,,Unknown
2017-01-08,14:50:00,8,7,93,9.3,,180,South,1029,6.4,,,,,,,,,,,Mostly Cloudy
2017-01-08,15:50:00,8,7,93,7.4,,220,SW,1029,6.8,,,,,,,,,,,Mostly Cloudy
2017-01-08,16:50:00,7,6,93,7.4,,210,SSW,1029,5.7,,,,,,,,,,,Unknown
2017-01-08,17:50:00,7,6,93,7.4,,190,South,1029,5.7,,,,,,,,,,,Scattered Clouds
2017-01-08,18:50:00,6,5,93,7.4,,180,South,1028,4.5,,,,,,,,,,,Scattered Clouds
2017-01-08,19:50:00,6,5,93,5.6,,200,SSW,1028,5,,,,,,,,,,,Scattered Clouds
2017-01-08,20:50:00,7,6,93,11.1,,190,South,1027,4.9,,,,,,,,,,,Mostly Cloudy
2017-01-08,21:50:00,8,6,87,13,,200,SSW,1027,5.8,,,,,,,,,,,Mostly Cloudy
2017-01-08,22:50:00,7,6,93,9.3,,180,South,1026,5.2,,,,,,,,,,,Overcast
2017-01-08,23:50:00,7,6,93,9.3,,170,South,1025,5.2,,,,,,,,,,,Overcast
2017-01-09,00:50:00,6,5,93,9.3,,180,South,1024,4,,,,,,,,,,,Mostly Cloudy
2017-01-09,01:50:00,6,5,93,14.8,,170,South,1023,3,,,,,,,,,,,Partly Cloudy
2017-01-09,02:50:00,5,4,93,5.6,,170,South,1021,3.9,,,,,,,,,,,Partly Cloudy
2017-01-09,03:50:00,5,4,93,11.1,,150,SSE,1020,2.5,,,,,,,,,,,Mostly Cloudy
2017-01-09,04:50:00,6,5,93,14.8,,150,SSE,1018,3,,,,,,,,,,,Mostly Cloudy
2017-01-09,05:50:00,7,6,93,14.8,,160,SSE,1017,4.3,,,,,,,,,,,Overcast
2017-01-09,06:50:00,8,7,93,13,,190,South,1016,5.8,,,,,,,,,,,Overcast
2017-01-09,07:50:00,10,7,82,22.2,,220,SW,1015,,,,,,,,,,,,Overcast
2017-01-09,08:50:00,10,6,76,25.9,,220,SW,1014,,,,,,,,,,,,Light Rain
2017-01-09,09:50:00,9,6,82,24.1,,200,SSW,1012,,,,,,,,,,,,Light Rain
2017-01-09,10:50:00,9,6,82,24.1,,210,SSW,1011,,,,,,,,,,,,Mostly Cloudy
2017-01-09,11:26:00,10,6,76,25.9,,210,SSW,1011,,,,,,,,,,,,Mostly Cloudy
2017-01-09,11:50:00,10,6,76,29.6,,230,SW,1010,,,,,,,,,,,,Light Rain
2017-01-09,12:04:00,9,6,82,25.9,,250,WSW,1010,,,,,,,,,,,,Light Rain
2017-01-09,12:50:00,8,3,71,18.5,,270,West,1010,5,,,,,,,,,,,Mostly Cloudy
2017-01-09,13:50:00,7,4,81,13,,250,WSW,1009,4.5,,,,,,,,,,,Scattered Clouds
2017-01-09,14:50:00,7,3,76,13,,240,WSW,1008,4.5,,,,,,,,,,,Scattered Clouds
2017-01-09,15:50:00,6,3,81,14.8,,260,West,1008,3,,,,,,,,,,,Partly Cloudy
2017-01-09,16:50:00,5,2,81,18.5,,240,WSW,1008,1.3,,,,,,,,,,,Clear
2017-01-09,17:50:00,5,3,87,14.8,,290,WNW,1008,1.8,,,,,,,,,,,Mostly Cloudy
2017-01-09,18:50:00,5,2,81,11.1,,200,SSW,1007,2.5,,,,,,,,,,,Scattered Clouds
2017-01-09,19:50:00,5,2,81,11.1,,240,WSW,1006,2.5,,,,,,,,,,,Unknown
2017-01-09,20:50:00,5,2,81,16.7,,260,West,1006,1.5,,,,,,,,,,,Mostly Cloudy
2017-01-09,21:50:00,6,2,76,18.5,,260,West,1005,2.5,,,,,,,,,,,Mostly Cloudy
2017-01-09,22:50:00,6,2,76,20.4,,250,WSW,1004,2.3,,,,,,,,,,,Mostly Cloudy
2017-01-09,23:50:00,6,3,81,25.9,,260,West,1004,1.7,,,,,,,,,,,Mostly Cloudy
2017-01-10,00:50:00,6,3,81,18.5,,250,WSW,1004,2.5,,,,,,,,,,,Mostly Cloudy
2017-01-10,01:50:00,7,3,76,18.5,,270,West,1003,3.8,,,,,,,,,,,Mostly Cloudy
2017-01-10,02:50:00,6,3,81,14.8,,270,West,1003,3,,,,,,,,,,,Mostly Cloudy
2017-01-10,03:50:00,6,2,76,14.8,,260,West,1003,3,,,,,,,,,,,Partly Cloudy
2017-01-10,04:50:00,5,2,81,16.7,,260,West,1003,1.5,,,,,,,,,,,Scattered Clouds
2017-01-10,05:50:00,5,2,81,14.8,,260,West,1004,1.8,,,,,,,,,,,Partly Cloudy
2017-01-10,06:50:00,4,2,87,14.8,,260,West,1004,0.6,,,,,,,,,,,Partly Cloudy
2017-01-10,07:50:00,5,3,87,11.1,,260,West,1005,2.5,,,,,,,,,,,Partly Cloudy
2017-01-10,08:50:00,7,4,81,13,,240,WSW,1006,4.5,,,,,,,,,,,Mostly Cloudy
2017-01-10,09:50:00,7,5,87,13,,250,WSW,1006,4.5,,,,,,,,,,,Mostly Cloudy
2017-01-10,10:50:00,8,5,81,16.7,,260,West,1006,5.3,,,,,,,,,,,Mostly Cloudy
2017-01-10,11:50:00,8,5,81,16.7,,270,West,1006,5.3,,,,,,,,,,,Mostly Cloudy
2017-01-10,12:50:00,9,5,76,18.5,,270,West,1006,,,,,,,,,,,,Mostly Cloudy
2017-01-10,13:50:00,9,4,71,14.8,,270,West,1006,,,,,,,,,,,,Mostly Cloudy
2017-01-10,14:50:00,8,4,76,20.4,,270,West,1006,4.8,,,,,,,,,,,Mostly Cloudy
2017-01-10,15:50:00,8,5,81,18.5,,250,WSW,1007,5,,,,,,,,,,,Mostly Cloudy
2017-01-10,16:50:00,8,6,87,20.4,,240,WSW,1006,4.8,,,,,,,,,,,Mostly Cloudy
2017-01-10,17:50:00,9,7,87,14.8,,210,SSW,1007,,,,,,,,,,,,Scattered Clouds
2017-01-10,18:50:00,9,5,76,18.5,,270,West,1006,,,,,,,,,,,,Scattered Clouds
2017-01-10,19:50:00,9,5,76,13,,230,SW,1006,,,,,,,,,,,,Mostly Cloudy
2017-01-10,20:50:00,9,4,71,20.4,,260,West,1006,,,,,,,,,,,,Mostly Cloudy
2017-01-10,21:50:00,9,4,71,14.8,,240,WSW,1005,,,,,,,,,,,,Mostly Cloudy
2017-01-10,22:50:00,9,4,71,22.2,,260,West,1005,,,,,,,,,,,,Mostly Cloudy
2017-01-10,23:50:00,9,5,76,20.4,42.6,220,SW,1004,,,,,,,,,,,,Mostly Cloudy
2017-01-11,00:50:00,9,5,76,22.2,,240,WSW,1002,,,,,,,,,,,,Mostly Cloudy
2017-01-11,01:50:00,9,7,87,25.9,44.4,230,SW,1001,,,,,,,,,,,,Scattered Clouds
2017-01-11,02:50:00,11,8,82,40.7,61.1,260,West,999,,,,,,,,,,,,Scattered Clouds
2017-01-11,03:50:00,12,7,72,35.2,59.3,260,West,998,,,,,,,,,,,,Mostly Cloudy
2017-01-11,04:50:00,10,4,66,50,70.4,290,WNW,999,,,,,,,,,,,,Partly Cloudy
2017-01-11,05:50:00,9,2,62,50,70.4,290,WNW,1000,,,,,,,,,,,,Partly Cloudy
2017-01-11,06:50:00,8,2,66,40.7,66.7,280,West,1001,3.3,,,,,,,,,,,Partly Cloudy
2017-01-11,07:50:00,8,1,62,38.9,63,280,West,1001,3.4,,,,,,,,,,,Partly Cloudy
